imagem_1330,-1,0
imagem_1331,0,0
imagem_1332,0,0
imagem_1333,0,0
imagem_1334,0,0
imagem_1335,0,0
imagem_1336,1,0
imagem_1337,0,0
imagem_1338,0,0
imagem_1339,0,0
imagem_1340,0,0
imagem_1341,0,0
imagem_1342,1,0
imagem_1343,1,0
imagem_1344,1,0
imagem_1345,-1,0
imagem_1346,-1,0
imagem_1347,-1,0
imagem_1348,0,0
imagem_1349,-1,0
imagem_1350,0,0
imagem_1351,1,0
imagem_1352,0,0
imagem_1353,-1,0
imagem_1354,0,0
imagem_1355,0,0
imagem_1356,0,0
imagem_1357,0,0
imagem_1358,0,0
imagem_1359,0,0
imagem_1360,0,0
imagem_1361,0,0
imagem_1362,0,0
imagem_1363,0,0
imagem_1364,0,0
imagem_1365,0,0
imagem_1366,0,0
imagem_1367,0,0
imagem_1368,0,0
imagem_1369,-1,0
imagem_1370,-1,0
imagem_1371,-1,0
imagem_1372,1,0
imagem_1373,-1,0
imagem_1374,-1,0
imagem_1375,1,0
imagem_1376,-1,0
imagem_1377,1,0
imagem_1378,0,0
imagem_1379,-1,0
imagem_1380,0,0
imagem_1381,0,0
imagem_1382,0,0
imagem_1383,0,0
imagem_1384,0,0
imagem_1385,0,0
imagem_1386,-1,0
imagem_1387,-1,0
imagem_1388,-1,0
imagem_1389,-1,0
imagem_1390,-1,0
imagem_1391,-1,0
imagem_1392,-1,0
imagem_1393,-1,0
imagem_1394,-1,0
imagem_1395,-1,0
imagem_1396,-1,0
imagem_1397,-1,0
imagem_1398,-1,0
imagem_1399,-1,0
imagem_1400,-1,0
imagem_1401,-1,0
imagem_1402,-1,0
imagem_1403,-1,0
imagem_1404,-1,0
imagem_1405,-1,0
imagem_1406,-1,0
imagem_1407,-1,0
imagem_1408,-1,0
imagem_1409,-1,0
imagem_1410,-1,0
imagem_1411,-1,0
imagem_1412,-1,0
imagem_1413,-1,0
imagem_1414,-1,0
imagem_1415,1,0
imagem_1416,0,0
imagem_1417,0,0
imagem_1418,1,0
imagem_1419,1,0
imagem_1420,1,0
imagem_1421,1,0
imagem_1422,1,0
imagem_1423,-1,0
imagem_1424,1,0
imagem_1425,1,0
imagem_1426,1,0
imagem_1427,-1,0
imagem_1428,-1,0
imagem_1429,-1,0
imagem_1430,-1,0
imagem_1431,1,0
imagem_1432,1,1
imagem_1433,1,0
imagem_1434,0,0
imagem_1435,1,0
imagem_1436,0,0
imagem_1437,0,0
imagem_1438,1,0
imagem_1439,1,0
imagem_1440,1,0
imagem_1441,1,0
imagem_1442,-1,0
imagem_1443,-1,1
imagem_1444,-1,0
imagem_1445,-1,0
imagem_1446,-1,0
imagem_1447,-1,0
imagem_1448,-1,0
imagem_1449,1,0
imagem_1450,1,0
imagem_1451,1,0
imagem_1452,1,1
imagem_1453,0,1
imagem_1454,0,1
imagem_1455,0,1
imagem_1456,0,1
imagem_1457,0,0
imagem_1458,0,0
imagem_1459,0,0
imagem_1460,1,0
imagem_1461,0,0
imagem_1462,-1,0
imagem_1463,0,0
imagem_1464,1,0
imagem_1465,0,0
imagem_1466,0,0
imagem_1467,0,0
imagem_1468,0,0
imagem_1469,0,0
imagem_1470,0,0
imagem_1471,0,0
imagem_1472,0,0
imagem_1473,0,0
imagem_1474,0,0
imagem_1475,0,0
imagem_1476,0,0
imagem_1477,0,0
imagem_1478,1,0
imagem_1479,0,0
imagem_1480,-1,0
imagem_1481,0,0
imagem_1482,1,0
imagem_1483,0,0
imagem_1484,-1,0
imagem_1485,0,0
imagem_1486,1,0
imagem_1487,0,0
imagem_1488,0,0
imagem_1489,0,0
imagem_1490,0,0
imagem_1491,0,0
imagem_1492,0,0
imagem_1493,0,0
imagem_1494,0,0
imagem_1495,0,0
imagem_1496,0,0
imagem_1497,0,0
imagem_1498,0,0
imagem_1499,0,0
imagem_1500,0,0
imagem_1501,0,0
imagem_1502,1,0
imagem_1503,1,0
imagem_1504,-1,0
imagem_1505,-1,0
imagem_1506,0,0
imagem_1507,0,0
imagem_1508,0,0
imagem_1509,0,0
imagem_1510,0,0
imagem_1511,0,0
imagem_1512,-1,1
imagem_1513,0,1
imagem_1514,1,0
imagem_1515,0,0
imagem_1516,0,0
imagem_1517,0,0
imagem_1518,0,0
imagem_1519,0,0
imagem_1520,0,0
imagem_1521,0,0
imagem_1522,0,0
imagem_1523,0,0
imagem_1524,0,0
imagem_1525,1,0
imagem_1526,0,0
imagem_1527,-1,0
imagem_1528,0,0
imagem_1529,1,0
imagem_1530,0,0
imagem_1531,0,0
imagem_1532,0,0
imagem_1533,0,0
imagem_1534,0,0
imagem_1535,0,0
imagem_1536,0,0
imagem_1537,0,0
imagem_1538,1,0
imagem_1539,1,0
imagem_1540,1,0
imagem_1541,-1,0
imagem_1542,-1,1
imagem_1543,-1,0
imagem_1544,-1,0
imagem_1545,0,0
imagem_1546,0,0
imagem_1547,0,0
imagem_1548,0,0
imagem_1549,-1,0
imagem_1550,-1,0
imagem_1551,1,0
imagem_1552,1,0
imagem_1553,0,0
imagem_1554,0,0
imagem_1555,1,0
imagem_1556,0,0
imagem_1557,-1,0
imagem_1558,-1,0
imagem_1559,-1,0
imagem_1560,1,0
imagem_1561,1,0
imagem_1562,1,0
imagem_1563,0,0
imagem_1564,-1,0
imagem_1565,0,0
imagem_1566,0,0
imagem_1567,1,0
imagem_1568,-1,0
imagem_1569,-1,0
imagem_1570,-1,0
imagem_1571,-1,0
imagem_1572,-1,0
imagem_1573,-1,0
imagem_1574,-1,0
imagem_1575,1,0
imagem_1576,1,0
imagem_1577,1,0
imagem_1578,-1,0
imagem_1579,1,0
imagem_1580,1,0
imagem_1581,1,0
imagem_1582,1,0
imagem_1583,1,0
imagem_1584,-1,0
imagem_1585,-1,0
imagem_1586,-1,0
imagem_1587,0,0
imagem_1588,1,0
imagem_1589,1,0
imagem_1590,0,0
imagem_1591,-1,0
imagem_1592,-1,0
imagem_1593,0,0
imagem_1594,0,0
imagem_1595,-1,0
imagem_1596,-1,0
imagem_1597,-1,0
imagem_1598,-1,0
imagem_1599,-1,0
imagem_1600,-1,0
imagem_1601,1,0
imagem_1602,1,0
imagem_1603,1,0
imagem_1604,1,0
imagem_1605,1,0
imagem_1606,1,0
imagem_1607,1,0
imagem_1608,1,0
imagem_1609,1,0
imagem_1610,1,0
imagem_1611,1,0
imagem_1612,-1,0
imagem_1613,-1,0
imagem_1614,-1,0
imagem_1615,-1,0
imagem_1616,-1,0
imagem_1617,-1,0
imagem_1618,-1,0
imagem_1619,-1,0
imagem_1620,-1,0
imagem_1621,1,0
imagem_1622,1,1
imagem_1623,1,0
imagem_1624,1,0
imagem_1625,1,0
imagem_1626,1,0
imagem_1627,1,0
imagem_1628,1,0
imagem_1629,-1,0
imagem_1630,-1,0
imagem_1631,-1,0
imagem_1632,0,0
imagem_1633,-1,1
imagem_1634,0,0
imagem_1635,0,0
imagem_1636,1,0
imagem_1637,0,0
imagem_1638,-1,1
imagem_1639,0,0
imagem_1640,1,0
imagem_1641,0,0
imagem_1642,0,0
imagem_1643,1,0
imagem_1644,0,0
imagem_1645,0,0
imagem_1646,0,0
imagem_1647,1,0
imagem_1648,1,0
imagem_1649,1,0
imagem_1650,1,0
imagem_1651,-1,0
imagem_1652,-1,0
imagem_1653,-1,1
imagem_1654,-1,0
imagem_1655,-1,0
imagem_1656,1,0
imagem_1657,1,0
imagem_1658,0,0
imagem_1659,-1,0
imagem_1660,1,0
imagem_1661,0,1
imagem_1662,1,0
imagem_1663,0,0
imagem_1664,0,0
imagem_1665,0,0
imagem_1666,1,0
imagem_1667,0,0
imagem_1668,0,0
imagem_1669,0,0
imagem_1670,1,0
imagem_1671,1,0
imagem_1672,1,0
imagem_1673,-1,0
imagem_1674,-1,0
imagem_1675,-1,0
imagem_1676,0,0
imagem_1677,0,0
imagem_1678,0,0
imagem_1679,1,0
imagem_1680,0,0
imagem_1681,-1,0
imagem_1682,0,0
imagem_1683,1,0
imagem_1684,-1,0
imagem_1685,0,0
imagem_1686,1,0
imagem_1687,1,0
imagem_1688,-1,0
imagem_1689,0,0
imagem_1690,-1,0
imagem_1691,-1,0
imagem_1692,-1,0
imagem_1693,-1,0
imagem_1694,-1,0
imagem_1695,-1,0
imagem_1696,-1,0
imagem_1697,-1,0
imagem_1698,1,0
imagem_1699,0,0
imagem_1700,0,0
imagem_1701,1,0
imagem_1702,0,0
imagem_1703,0,0
imagem_1704,0,0
imagem_1705,-1,0
imagem_1706,0,0
imagem_1707,0,0
imagem_1708,-1,0
imagem_1709,-1,0
imagem_1710,-1,0
imagem_1711,-1,0
imagem_1712,-1,0
imagem_1713,-1,0
imagem_1714,-1,0
imagem_1715,-1,0
imagem_1716,1,0
imagem_1717,1,0
imagem_1718,-1,0
imagem_1719,1,0
imagem_1720,1,0
imagem_1721,1,0
imagem_1722,1,0
imagem_1723,1,0
imagem_1724,1,0
imagem_1725,1,0
imagem_1726,1,0
imagem_1727,1,0
imagem_1728,1,0
imagem_1729,1,0
imagem_1730,-1,0
imagem_1731,1,0
imagem_1732,-1,0
imagem_1733,-1,0
imagem_1734,-1,0
imagem_1735,-1,0
imagem_1736,-1,0
imagem_1737,0,0
imagem_1738,0,0
imagem_1739,-1,0
imagem_1740,-1,1
imagem_1741,0,1
imagem_1742,0,1
imagem_1743,0,1
imagem_1744,0,0
imagem_1745,0,1
imagem_1746,-1,0
imagem_1747,-1,0
imagem_1748,0,0
imagem_1749,1,0
imagem_1750,0,0
imagem_1751,-1,0
imagem_1752,0,0
imagem_1753,0,0
imagem_1754,0,0
imagem_1755,0,0
imagem_1756,0,0
imagem_1757,-1,0
imagem_1758,-1,0
imagem_1759,1,0
imagem_1760,1,0
imagem_1761,0,0
imagem_1762,-1,0
imagem_1763,-1,0
imagem_1764,-1,0
imagem_1765,-1,0
imagem_1766,1,0
imagem_1767,1,0
imagem_1768,1,0
imagem_1769,1,0
imagem_1770,1,0
imagem_1771,1,0
imagem_1772,1,0
imagem_1773,1,0
imagem_1774,1,0
imagem_1775,1,0
imagem_1776,1,0
imagem_1777,-1,0
imagem_1778,1,0
imagem_1779,1,0
imagem_1780,1,0
imagem_1781,1,0
imagem_1782,-1,0
imagem_1783,1,0
imagem_1784,-1,0
imagem_1785,1,0
imagem_1786,-1,0
imagem_1787,1,0
imagem_1788,-1,0
imagem_1789,-1,0
imagem_1790,-1,0
imagem_1791,-1,0
imagem_1792,-1,0
imagem_1793,-1,0
imagem_1794,-1,0
imagem_1795,-1,0
imagem_1796,-1,0
imagem_1797,-1,0
imagem_1798,-1,0
imagem_1799,-1,0
imagem_1800,1,0
imagem_1801,1,0
imagem_1802,1,0
imagem_1803,-1,0
imagem_1804,1,0
imagem_1805,-1,0
imagem_1806,1,0
imagem_1807,1,0
imagem_1808,-1,0
imagem_1809,1,0
imagem_1810,1,0
imagem_1811,0,0
imagem_1812,1,0
imagem_1813,1,1
imagem_1814,0,1
imagem_1815,0,1
imagem_1816,-1,0
imagem_1817,1,1
imagem_1818,0,1
imagem_1819,0,1
imagem_1820,1,0
imagem_1821,0,0
imagem_1822,0,0
imagem_1823,0,0
imagem_1824,1,0
imagem_1825,0,0
imagem_1826,0,0
imagem_1827,0,0
imagem_1828,1,0
imagem_1829,1,0
imagem_1830,1,0
imagem_1831,-1,0
imagem_1832,-1,0
imagem_1833,-1,1
imagem_1834,-1,0
imagem_1835,0,0
imagem_1836,1,1
imagem_1837,-1,0
imagem_1838,0,0
imagem_1839,0,0
imagem_1840,0,0
imagem_1841,0,0
imagem_1842,0,0
imagem_1843,0,0
imagem_1844,1,1
imagem_1845,0,1
imagem_1846,-1,0
imagem_1847,0,0
imagem_1848,1,1
imagem_1849,0,1
imagem_1850,-1,0
imagem_1851,0,0
imagem_1852,1,1
imagem_1853,0,1
imagem_1854,-1,0
imagem_1855,1,0
imagem_1856,0,0
imagem_1857,0,0
imagem_1858,0,0
imagem_1859,0,0
imagem_1860,0,0
imagem_1861,0,0
imagem_1862,0,1
imagem_1863,0,0
imagem_1864,1,0
imagem_1865,0,0
imagem_1866,-1,0
imagem_1867,0,1
imagem_1868,0,0
imagem_1869,0,0
imagem_1870,0,0
imagem_1871,1,0
imagem_1872,0,0
imagem_1873,-1,1
imagem_1874,0,0
imagem_1875,1,0
imagem_1876,0,0
imagem_1877,-1,1
imagem_1878,0,0
imagem_1879,0,0
imagem_1880,0,1
imagem_1881,0,0
imagem_1882,0,0
imagem_1883,0,0
imagem_1884,0,0
imagem_1885,1,0
imagem_1886,0,0
imagem_1887,-1,1
imagem_1888,0,0
imagem_1889,1,0
imagem_1890,-1,1
imagem_1891,0,0
imagem_1892,0,0
imagem_1893,0,0
imagem_1894,0,1
imagem_1895,0,0
imagem_1896,0,0
imagem_1897,0,0
imagem_1898,0,0
imagem_1899,0,0
imagem_1900,0,0
imagem_1901,0,0
imagem_1902,0,0
imagem_1903,0,0
imagem_1904,0,0
imagem_1905,-1,0
imagem_1906,1,0
imagem_1907,0,0
imagem_1908,-1,0
imagem_1909,-1,0
imagem_1910,-1,0
imagem_1911,-1,0
imagem_1912,-1,0
imagem_1913,1,0
imagem_1914,0,0
imagem_1915,0,0
imagem_1916,0,0
imagem_1917,0,0
imagem_1918,0,0
imagem_1919,-1,0
imagem_1920,-1,0
imagem_1921,-1,0
imagem_1922,-1,0
imagem_1923,-1,0
imagem_1924,-1,0
imagem_1925,-1,0
imagem_1926,-1,0
imagem_1927,-1,0
imagem_1928,-1,0
imagem_1929,-1,0
imagem_1930,-1,0
imagem_1931,-1,0
imagem_1932,-1,0
imagem_1933,-1,0
imagem_1934,-1,0
imagem_1935,-1,0
imagem_1936,-1,0
imagem_1937,0,0
imagem_1938,-1,0
imagem_1939,0,0
imagem_1940,1,0
imagem_1941,1,0
imagem_1942,1,0
imagem_1943,1,0
imagem_1944,1,0
imagem_1945,-1,0
imagem_1946,1,0
imagem_1947,-1,0
imagem_1948,1,0
imagem_1949,1,0
imagem_1950,1,1
imagem_1951,1,0
imagem_1952,0,0
imagem_1953,0,0
imagem_1954,0,0
imagem_1955,1,0
imagem_1956,0,0
imagem_1957,-1,0
imagem_1958,1,0
imagem_1959,0,0
imagem_1960,0,0
imagem_1961,0,0
imagem_1962,0,0
imagem_1963,0,0
imagem_1964,1,0
imagem_1965,1,0
imagem_1966,-1,0
imagem_1967,-1,0
imagem_1968,0,0
imagem_1969,0,0
imagem_1970,0,0
imagem_1971,0,0
imagem_1972,0,0
imagem_1973,-1,1
imagem_1974,0,1
imagem_1975,1,0
imagem_1976,0,0
imagem_1977,-1,1
imagem_1978,0,1
imagem_1979,0,1
imagem_1980,0,1
imagem_1981,0,1
imagem_1982,0,1
imagem_1983,0,0
imagem_1984,0,0
imagem_1985,0,0
imagem_1986,0,0
imagem_1987,0,0
imagem_1988,0,0
imagem_1989,0,0
imagem_1990,0,0
imagem_1991,0,0
imagem_1992,0,0
imagem_1993,0,0
imagem_1994,1,1
imagem_1995,1,1
imagem_1996,1,1
imagem_1997,1,1
imagem_1998,1,1
imagem_1999,1,1
imagem_2000,1,1
imagem_2001,1,1
imagem_2002,-1,1
imagem_2003,0,1
imagem_2004,0,1
imagem_2005,1,1
imagem_2006,-1,1
imagem_2007,-1,1
imagem_2008,-1,1
imagem_2009,-1,1
imagem_2010,-1,1
imagem_2011,-1,1
imagem_2012,-1,1
imagem_2013,-1,1
imagem_2014,-1,1
imagem_2015,1,1
imagem_2016,-1,1
imagem_2017,-1,1
imagem_2018,-1,1
imagem_2019,1,1
imagem_2020,-1,1
imagem_2021,1,1
imagem_2022,1,1
imagem_2023,0,1
imagem_2024,1,1
imagem_2025,1,1
imagem_2026,1,1
imagem_2027,1,1
imagem_2028,1,1
imagem_2029,1,1
imagem_2030,1,1
imagem_2031,-1,1
imagem_2032,-1,1
imagem_2033,-1,1
imagem_2034,-1,1
imagem_2035,-1,1
imagem_2036,0,1
imagem_2037,-1,1
imagem_2038,-1,1
imagem_2039,-1,1
imagem_2040,-1,1
imagem_2041,1,1
imagem_2042,1,1
imagem_2043,1,1
imagem_2044,0,1
imagem_2045,1,1
imagem_2046,1,1
imagem_2047,-1,1
imagem_2048,0,1
imagem_2049,1,1
imagem_2050,1,1
imagem_2051,1,1
imagem_2052,1,1
imagem_2053,-1,1
imagem_2054,-1,1
imagem_2055,-1,1
imagem_2056,-1,1
imagem_2057,-1,0
imagem_2058,-1,0
imagem_2059,-1,0
imagem_2060,-1,0
imagem_2061,-1,0
imagem_2062,1,0
imagem_2063,1,0
imagem_2064,1,1
imagem_2065,1,1
imagem_2066,1,1
imagem_2067,1,0
imagem_2068,1,0
imagem_2069,1,0
imagem_2070,-1,0
imagem_2071,-1,0
imagem_2072,-1,0
imagem_2073,0,0
imagem_2074,0,0
imagem_2075,-1,0
imagem_2076,0,0
imagem_2077,1,0
imagem_2078,0,0
imagem_2079,-1,0
imagem_2080,0,0
imagem_2081,-1,0
imagem_2082,-1,0
imagem_2083,-1,0
imagem_2084,-1,0
imagem_2085,-1,0
imagem_2086,-1,0
imagem_2087,-1,0
imagem_2088,-1,0
imagem_2089,-1,0
imagem_2090,-1,0
imagem_2091,-1,0
imagem_2092,1,0
imagem_2093,-1,0
imagem_2094,-1,0
imagem_2095,-1,0
imagem_2096,-1,0
imagem_2097,-1,0
imagem_2098,-1,0
imagem_2099,-1,0
imagem_2100,-1,0
imagem_2101,1,0
imagem_2102,-1,0
imagem_2103,1,0
imagem_2104,-1,0
imagem_2105,1,1
imagem_2106,1,0
imagem_2107,1,0
imagem_2108,1,0
imagem_2109,1,0
imagem_2110,1,0
imagem_2111,1,0
imagem_2112,1,0
imagem_2113,1,0
imagem_2114,1,0
imagem_2115,1,0
imagem_2116,1,0
imagem_2117,1,0
imagem_2118,0,0
imagem_2119,1,0
imagem_2120,0,0
imagem_2121,-1,0
imagem_2122,-1,0
imagem_2123,-1,0
imagem_2124,-1,0
imagem_2125,1,0
imagem_2126,-1,0
imagem_2127,1,0
imagem_2128,-1,0
imagem_2129,1,0
imagem_2130,-1,0
imagem_2131,1,0
imagem_2132,-1,0
imagem_2133,-1,0
imagem_2134,-1,1
imagem_2135,0,1
imagem_2136,1,0
imagem_2137,0,0
imagem_2138,-1,1
imagem_2139,0,1
imagem_2140,0,1
imagem_2141,0,1
imagem_2142,-1,1
imagem_2143,0,1
imagem_2144,0,1
imagem_2145,0,1
imagem_2146,0,1
imagem_2147,-1,0
imagem_2148,0,0
imagem_2149,0,0
imagem_2150,0,0
imagem_2151,0,0
imagem_2152,-1,0
imagem_2153,0,0
imagem_2154,0,0
imagem_2155,0,0
imagem_2156,0,0
imagem_2157,0,0
imagem_2158,0,0
imagem_2159,0,0
imagem_2160,-1,0
imagem_2161,-1,0
imagem_2162,1,0
imagem_2163,1,0
imagem_2164,0,0
imagem_2165,0,0
imagem_2166,0,0
imagem_2167,0,0
imagem_2168,0,0
imagem_2169,0,0
imagem_2170,0,0
imagem_2171,0,0
imagem_2172,0,0
imagem_2173,0,0
imagem_2174,0,0
imagem_2175,0,0
imagem_2176,0,0
imagem_2177,-1,0
imagem_2178,0,0
imagem_2179,1,0
imagem_2180,0,0
imagem_2181,-1,0
imagem_2182,0,0
imagem_2183,1,0
imagem_2184,0,0
imagem_2185,-1,0
imagem_2186,0,0
imagem_2187,1,0
imagem_2188,0,0
imagem_2189,-1,0
imagem_2190,0,0
imagem_2191,1,0
imagem_2192,0,0
imagem_2193,-1,0
imagem_2194,0,0
imagem_2195,1,0
imagem_2196,0,0
imagem_2197,-1,0
imagem_2198,0,0
imagem_2199,1,0
imagem_2200,0,0
imagem_2201,-1,0
imagem_2202,0,0
imagem_2203,0,0
imagem_2204,0,0
imagem_2205,0,0
imagem_2206,0,0
imagem_2207,1,0
imagem_2208,-1,0
imagem_2209,-1,0
imagem_2210,1,0
imagem_2211,0,0
imagem_2212,0,0
imagem_2213,0,0
imagem_2214,0,0
imagem_2215,0,0
imagem_2216,0,0
imagem_2217,0,0
imagem_2218,0,0
imagem_2219,0,0
imagem_2220,0,0
imagem_2221,0,0
imagem_2222,0,0
imagem_2223,0,0
imagem_2224,0,0
imagem_2225,0,0
imagem_2226,0,0
imagem_2227,0,0
imagem_2228,0,0
imagem_2229,0,0
imagem_2230,0,0
imagem_2231,0,0
imagem_2232,0,0
imagem_2233,0,0
imagem_2234,0,0
imagem_2235,0,0
imagem_2236,0,0
imagem_2237,0,0
imagem_2238,0,0
imagem_2239,0,0
imagem_2240,0,0
imagem_2241,0,0
imagem_2242,0,0
imagem_2243,0,0
imagem_2244,0,0
imagem_2245,0,0
imagem_2246,0,0
imagem_2247,0,0
imagem_2248,0,0
imagem_2249,0,0
imagem_2250,0,0
imagem_2251,0,0
imagem_2252,0,0
imagem_2253,0,0
imagem_2254,0,0
imagem_2255,0,0
imagem_2256,0,0
imagem_2257,0,0
imagem_2258,0,0
imagem_2259,0,0
imagem_2260,0,0
imagem_2261,0,0
imagem_2262,0,0
imagem_2263,0,0
imagem_2264,0,0
imagem_2265,0,0
imagem_2266,0,0
imagem_2267,0,0
imagem_2268,0,0
imagem_2269,0,0
imagem_2270,0,0
imagem_2271,0,0
imagem_2272,0,0
imagem_2273,0,0
imagem_2274,0,0
imagem_2275,0,0
imagem_2276,-1,0
imagem_2277,-1,0
imagem_2278,1,0
imagem_2279,1,0
imagem_2280,-1,0
imagem_2281,1,0
imagem_2282,1,0
imagem_2283,1,0
imagem_2284,1,0
imagem_2285,1,0
imagem_2286,1,0
imagem_2287,1,0
imagem_2288,1,0
imagem_2289,1,0
imagem_2290,-1,0
imagem_2291,1,0
imagem_2292,1,0
imagem_2293,-1,0
imagem_2294,-1,0
imagem_2295,-1,0
imagem_2296,-1,0
imagem_2297,-1,0
imagem_2298,-1,0
imagem_2299,-1,0
imagem_2300,-1,0
imagem_2301,-1,0
imagem_2302,-1,0
imagem_2303,1,0
imagem_2304,1,0
imagem_2305,-1,0
imagem_2306,1,0
imagem_2307,1,0
imagem_2308,1,0
imagem_2309,0,0
imagem_2310,0,0
imagem_2311,1,0
imagem_2312,1,0
imagem_2313,1,0
imagem_2314,1,0
imagem_2315,-1,0
imagem_2316,-1,0
imagem_2317,-1,1
imagem_2318,0,1
imagem_2319,0,1
imagem_2320,0,1
imagem_2321,0,1
imagem_2322,0,1
imagem_2323,0,1
imagem_2324,1,0
imagem_2325,1,0
imagem_2326,0,0
imagem_2327,-1,0
imagem_2328,0,0
imagem_2329,0,0
imagem_2330,1,0
imagem_2331,0,0
imagem_2332,0,0
imagem_2333,0,0
imagem_2334,0,0
imagem_2335,1,0
imagem_2336,1,0
imagem_2337,1,0
imagem_2338,-1,0
imagem_2339,-1,1
imagem_2340,-1,0
imagem_2341,-1,0
imagem_2342,0,0
imagem_2343,0,0
imagem_2344,-1,0
imagem_2345,-1,0
imagem_2346,-1,0
imagem_2347,-1,0
imagem_2348,1,0
imagem_2349,1,1
imagem_2350,1,0
imagem_2351,1,0
imagem_2352,1,0
imagem_2353,1,0
imagem_2354,-1,0
imagem_2355,0,0
imagem_2356,-1,0
imagem_2357,-1,1
imagem_2358,1,0
imagem_2359,0,0
imagem_2360,0,0
imagem_2361,0,0
imagem_2362,-1,1
imagem_2363,0,1
imagem_2364,0,0
imagem_2365,0,0
imagem_2366,-1,0
imagem_2367,0,0
imagem_2368,0,0
imagem_2369,-1,0
imagem_2370,0,0
imagem_2371,0,0
imagem_2372,0,0
imagem_2373,0,0
imagem_2374,-1,0
imagem_2375,1,0
imagem_2376,-1,0
imagem_2377,-1,0
imagem_2378,-1,0
imagem_2379,-1,0
imagem_2380,-1,0
imagem_2381,1,0
imagem_2382,1,0
imagem_2383,0,0
imagem_2384,1,0
imagem_2385,0,0
imagem_2386,0,0
imagem_2387,-1,0
imagem_2388,0,0
imagem_2389,-1,0
imagem_2390,-1,0
imagem_2391,-1,0
imagem_2392,-1,0
imagem_2393,-1,0
imagem_2394,-1,0
imagem_2395,-1,0
imagem_2396,-1,0
imagem_2397,-1,0
imagem_2398,-1,0
imagem_2399,-1,0
imagem_2400,-1,0
imagem_2401,-1,0
imagem_2402,-1,0
imagem_2403,-1,0
imagem_2404,-1,0
imagem_2405,-1,0
imagem_2406,-1,0
imagem_2407,-1,0
imagem_2408,-1,0
imagem_2409,-1,0
imagem_2410,-1,0
imagem_2411,-1,0
imagem_2412,-1,0
imagem_2413,-1,0
imagem_2414,-1,0
imagem_2415,-1,0
imagem_2416,-1,0
imagem_2417,-1,0
imagem_2418,-1,0
imagem_2419,-1,0
imagem_2420,0,0
imagem_2421,0,0
imagem_2422,0,0
imagem_2423,1,0
imagem_2424,1,0
imagem_2425,1,0
imagem_2426,1,0
imagem_2427,-1,0
imagem_2428,1,0
imagem_2429,1,0
imagem_2430,1,0
imagem_2431,1,0
imagem_2432,1,0
imagem_2433,-1,0
imagem_2434,-1,0
imagem_2435,-1,0
imagem_2436,-1,0
imagem_2437,1,0
imagem_2438,-1,0
imagem_2439,1,0
imagem_2440,1,0
imagem_2441,0,0
imagem_2442,0,0
imagem_2443,0,0
imagem_2444,0,0
imagem_2445,1,1
imagem_2446,0,1
imagem_2447,0,1
imagem_2448,0,1
imagem_2449,0,1
imagem_2450,1,0
imagem_2451,0,0
imagem_2452,-1,1
imagem_2453,0,1
imagem_2454,1,0
imagem_2455,0,0
imagem_2456,0,0
imagem_2457,0,0
imagem_2458,0,0
imagem_2459,0,0
imagem_2460,0,0
imagem_2461,0,0
imagem_2462,0,0
imagem_2463,1,0
imagem_2464,0,0
imagem_2465,-1,0
imagem_2466,0,0
imagem_2467,1,0
imagem_2468,0,0
imagem_2469,0,0
imagem_2470,0,0
imagem_2471,0,0
imagem_2472,0,0
imagem_2473,0,0
imagem_2474,0,0
imagem_2475,0,0
imagem_2476,1,0
imagem_2477,1,0
imagem_2478,-1,0
imagem_2479,-1,0
imagem_2480,0,0
imagem_2481,0,0
imagem_2482,0,0
imagem_2483,0,0
imagem_2484,-1,1
imagem_2485,0,1
imagem_2486,1,0
imagem_2487,0,0
imagem_2488,-1,1
imagem_2489,0,0
imagem_2490,1,0
imagem_2491,0,0
imagem_2492,-1,0
imagem_2493,0,0
imagem_2494,1,0
imagem_2495,0,0
imagem_2496,-1,0
imagem_2497,-1,0
imagem_2498,1,0
imagem_2499,1,0
imagem_2500,1,0
imagem_2501,1,0
imagem_2502,1,0
imagem_2503,1,0
imagem_2504,1,0
imagem_2505,1,0
imagem_2506,1,0
imagem_2507,1,0
imagem_2508,-1,0
imagem_2509,1,0
imagem_2510,1,0
imagem_2511,1,0
imagem_2512,-1,0
imagem_2513,0,0
imagem_2514,0,0
imagem_2515,-1,0
imagem_2516,0,0
imagem_2517,0,0
imagem_2518,0,0
imagem_2519,-1,0
imagem_2520,0,0
imagem_2521,1,0
imagem_2522,1,0
imagem_2523,0,0
imagem_2524,0,0
imagem_2525,0,0
imagem_2526,1,0
imagem_2527,1,0
imagem_2528,1,0
imagem_2529,1,0
imagem_2530,1,0
imagem_2531,-1,0
imagem_2532,1,0
imagem_2533,-1,0
imagem_2534,-1,0
imagem_2535,-1,0
imagem_2536,-1,0
imagem_2537,-1,0
imagem_2538,-1,0
imagem_2539,-1,0
imagem_2540,-1,0
imagem_2541,1,0
imagem_2542,1,0
imagem_2543,1,0
imagem_2544,1,1
imagem_2545,0,1
imagem_2546,-1,0
imagem_2547,1,0
imagem_2548,1,1
imagem_2549,1,0
imagem_2550,-1,0
imagem_2551,-1,0
imagem_2552,-1,0
imagem_2553,1,0
imagem_2554,0,0
imagem_2555,-1,0
imagem_2556,-1,0
imagem_2557,-1,0
imagem_2558,-1,0
imagem_2559,-1,0
imagem_2560,1,0
imagem_2561,1,0
imagem_2562,1,0
imagem_2563,1,0
imagem_2564,0,0
